Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,POS_HT,POS_AT,P_HT,P_AT,G_HT,G_AT,ELO_Home,ELO_Away
SP1,02/09/2022,Celta,Cadiz,3,0,H,9.0,20.0,4.0,0.0,-2.0,-7.0,1509.7304829383843,1462.2648628118432
SP1,03/09/2022,Mallorca,Girona,1,1,D,10.0,13.0,4.0,3.0,1.0,0.0,1500.5341483069801,1490.04088330101
SP1,03/09/2022,Real Madrid,Betis,2,1,H,1.0,1.0,9.0,9.0,6.0,5.0,1538.8834639646732,1519.679671674904
SP1,03/09/2022,Sociedad,Ath Madrid,1,1,D,7.0,7.0,6.0,6.0,-1.0,2.0,1509.4488751901413,1509.9756307832845
SP1,03/09/2022,Sevilla,Barcelona,0,3,A,15.0,3.0,1.0,7.0,-2.0,7.0,1471.1378378126274,1528.5666404420679
SP1,04/09/2022,Osasuna,Vallecano,2,1,H,9.0,11.0,6.0,4.0,2.0,0.0,1519.145512880843,1489.7209877245684
SP1,04/09/2022,Ath Bilbao,Espanol,0,1,A,5.0,15.0,7.0,1.0,5.0,-4.0,1508.32869821627,1491.959031863844
SP1,04/09/2022,Villarreal,Elche,4,0,H,5.0,16.0,7.0,1.0,5.0,-4.0,1527.7480493166722,1471.385186424282
SP1,04/09/2022,Valencia,Getafe,5,1,H,15.0,16.0,3.0,1.0,-1.0,-5.0,1499.4737999809515,1471.3929709380284
SP1,05/09/2022,Valladolid,Almeria,1,0,H,16.0,12.0,1.0,4.0,-7.0,0.0,1491.1415428849418,1489.441722543683
SP1,09/09/2022,Girona,Valladolid,2,1,H,12.0,12.0,4.0,4.0,0.0,-6.0,1500.0725627244128,1481.109863461539
SP1,10/09/2022,Vallecano,Valencia,2,1,H,13.0,11.0,4.0,6.0,-1.0,3.0,1500.0016225190489,1489.193165186471
SP1,10/09/2022,Espanol,Sevilla,2,3,A,14.0,17.0,4.0,1.0,-3.0,-5.0,1481.3604661155068,1481.7364035609646
SP1,10/09/2022,Cadiz,Barcelona,0,4,A,20.0,2.0,0.0,10.0,-10.0,10.0,1454.1503489577071,1536.6811542962039
SP1,10/09/2022,Ath Madrid,Celta,4,1,H,6.0,6.0,7.0,7.0,2.0,1.0,1519.9685748622899,1499.737538859379
SP1,11/09/2022,Real Madrid,Mallorca,4,1,H,2.0,13.0,12.0,5.0,7.0,1.0,1547.7841427814813,1491.633469490172
SP1,11/09/2022,Elche,Ath Bilbao,1,4,A,18.0,7.0,1.0,7.0,-8.0,4.0,1462.4445167391543,1517.2693679013976
SP1,11/09/2022,Getafe,Sociedad,2,1,H,18.0,8.0,1.0,7.0,-9.0,-1.0,1482.4839483486103,1498.3578977795594
SP1,11/09/2022,Betis,Villarreal,1,0,H,6.0,3.0,9.0,10.0,4.0,9.0,1529.911856513975,1517.5158644776013
SP1,12/09/2022,Almeria,Osasuna,0,1,A,14.0,7.0,4.0,9.0,-1.0,3.0,1480.2945894157788,1528.2926460087472
SP1,16/09/2022,Valladolid,Cadiz,0,1,A,14.0,20.0,4.0,0.0,-7.0,-14.0,1470.3354598880755,1464.9247525311705
